year,player1,player2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,pbforce1,pbforce2,agg1,agg2,aggdiff,errordiff
2009,Tomas Berdych,Wayne Odesnik,0.53,0.66,5,3,4,2,0.79,0.67,50%,39%,217,202,191,172,144,144,29%,13%,42%,35%,119,102,38,25,47,42,0.78,0.71,39,30,111,90,21,-5
2009,Juan Martin Del Potro,Rafael Nadal,0.66,0.78,6,4,3,4,0.79,0.57,41%,30%,215,191,186,172,135,135,38%,0%,49%,34%,100,75,33,19,28,27,0.71,0.65,40,28,112,76,36,-1
2009,Roger Federer,Devin Britton,0.65,0.58,7,7,3,9,0.82,0.57,54%,38%,209,196,186,180,138,138,78%,67%,51%,28%,101,68,31,32,18,40,0.87,0.42,30,18,113,46,67,22
2009,Tommy Robredo,James Blake,0.64,0.49,10,2,3,8,0.79,0.72,46%,52%,205,204,188,183,143,143,80%,40%,38%,33%,109,97,33,31,26,45,0.60,0.60,31,40,114,92,22,19
2009,Andy Murray,Paul Capdeville,0.53,0.61,15,6,2,2,0.75,0.61,55%,45%,220,191,183,175,136,136,41%,33%,45%,34%,109,87,44,29,29,31,0.75,0.53,34,29,114,85,29,2
2009,Andy Roddick,Marc Gicquel,0.69,0.57,13,5,0,3,0.77,0.61,72%,54%,222,202,193,186,144,144,80%,0%,42%,25%,97,70,33,32,10,37,0.71,0.66,27,28,114,61,53,27
2009,Lleyton Hewitt,Juan Ignacio Chela,0.53,0.58,3,5,2,2,0.79,0.65,61%,38%,199,188,175,175,131,131,29%,11%,46%,30%,112,84,45,25,32,33,0.88,0.70,34,27,114,78,36,1
2009,Nikolay Davydenko,Marco Chiudinelli,0.66,0.56,9,4,7,2,0.67,0.54,60%,54%,202,207,173,186,138,138,60%,30%,46%,36%,117,96,33,30,37,49,0.57,0.66,35,29,115,76,39,12
2009,James Blake,Ruben Ramirez-Hidalgo,0.63,0.55,11,2,2,7,0.70,0.58,63%,49%,204,193,180,176,141,141,43%,40%,46%,33%,108,82,38,19,33,30,0.89,0.70,40,30,115,82,33,-3
2009,Fernando Gonzalez,Nicolas Massu,0.53,0.58,13,6,2,6,0.74,0.53,61%,42%,215,197,188,172,141,141,35%,50%,51%,33%,107,76,44,20,26,28,0.79,0.62,35,30,116,78,38,2
2009,Jurgen Melzer,Marat Safin,0.53,0.50,8,15,6,4,0.84,0.77,49%,55%,204,215,180,199,159,159,27%,33%,34%,32%,107,104,40,40,28,29,0.77,0.52,38,36,117,111,6,1
2009,Gael Monfils,Andreas Beck,0.62,0.57,17,1,3,7,0.77,0.66,50%,45%,212,205,181,189,164,164,38%,33%,43%,33%,110,92,29,37,19,54,0.67,0.81,27,36,118,74,44,35
2009,Juan Carlos Ferrero,Fabrice Santoro,0.57,0.54,5,2,1,0,0.75,0.56,50%,41%,196,193,175,170,136,136,44%,38%,51%,36%,105,79,57,35,17,18,0.69,0.47,30,27,118,88,30,1
2009,Jesse Witten,Maximo Gonzalez,0.48,0.65,11,0,6,7,0.75,0.55,43%,46%,207,185,183,162,135,135,40%,40%,48%,42%,155,139,53,28,67,71,0.74,0.60,31,44,119,112,7,4
2009,Juan Martin Del Potro,Marin Cilic,0.66,0.59,6,8,4,2,0.82,0.66,41%,37%,217,205,196,191,148,148,100%,38%,46%,32%,112,87,27,29,24,53,0.71,0.64,32,34,120,68,52,29
2009,Novak Djokovic,Ivan Ljubicic,0.79,0.50,9,10,0,4,0.83,0.59,64%,44%,204,215,185,193,157,157,50%,-,49%,21%,90,54,26,22,7,27,0.64,0.42,37,25,120,52,68,20
2009,Mikhail Youzhny,Paul-Henri Mathieu,0.56,0.52,11,6,8,5,0.84,0.68,35%,37%,201,207,185,181,151,151,64%,43%,47%,38%,125,105,49,29,40,41,0.67,0.70,35,36,120,100,20,1
2009,Roger Federer,Tommy Robredo,0.63,0.68,9,3,0,2,0.87,0.62,68%,40%,207,204,188,181,143,143,50%,0%,45%,20%,102,66,35,17,18,30,0.68,0.58,37,31,121,67,54,12
2009,James Blake,Olivier Rochus,0.48,0.70,21,5,4,4,0.79,0.64,55%,53%,209,176,181,159,133,133,33%,44%,39%,33%,134,120,65,34,53,29,0.72,0.66,40,33,121,124,-3,-24
2009,Roger Federer,Simon Greul,0.66,0.49,8,0,2,4,0.72,0.70,71%,53%,210,201,188,183,151,151,50%,17%,39%,28%,107,85,35,21,27,31,0.74,0.59,41,37,121,91,30,4
2009,Andy Murray,Ernests Gulbis,0.53,0.59,11,11,1,3,0.84,0.69,52%,38%,213,212,193,194,157,157,38%,33%,44%,31%,113,91,33,46,21,51,0.57,0.73,29,24,121,64,57,30
2009,Marin Cilic,Jesse Levine,0.52,0.55,14,3,9,10,0.75,0.59,46%,42%,205,205,188,180,149,149,60%,42%,49%,39%,129,104,40,28,50,46,0.65,0.61,43,26,122,84,38,-4
2009,Roger Federer,Novak Djokovic,0.58,0.68,7,6,3,4,0.78,0.68,61%,54%,212,201,191,183,141,141,30%,33%,37%,29%,119,105,49,31,33,33,0.81,0.45,37,41,123,113,10,0
2009,Radek Stepanek,Philipp Kohlschreiber,0.54,0.60,14,10,4,3,0.78,0.64,58%,44%,201,207,181,183,157,157,43%,22%,44%,31%,124,97,50,29,36,39,0.64,0.48,35,32,123,90,33,3
2009,Radek Stepanek,Leonardo Mayer,0.60,0.56,4,6,7,2,0.78,0.68,47%,57%,202,213,185,191,159,159,57%,40%,37%,34%,104,94,27,30,30,28,0.71,0.65,49,34,123,100,23,-2
2009,Sam Querrey,Michael Yani,0.54,0.56,10,6,5,6,0.81,0.59,63%,63%,218,205,193,189,159,159,25%,0%,39%,27%,115,93,31,36,27,49,0.73,0.74,35,30,123,74,49,22
2009,Rafael Nadal,Nicolas Kiefer,0.62,0.41,3,6,1,5,0.73,0.70,84%,42%,197,217,172,194,144,144,40%,67%,47%,23%,125,90,42,42,22,60,0.76,0.64,23,26,126,56,70,38
2009,Fernando Gonzalez,Josselin Ouanna,0.62,0.65,26,12,5,3,0.84,0.76,60%,60%,217,209,176,191,143,143,50%,0%,30%,25%,127,111,70,47,29,28,0.73,0.69,29,35,127,118,9,-1
2009,Marin Cilic,Ryan Sweeting,0.52,0.71,10,6,5,5,0.79,0.61,50%,42%,204,209,188,181,154,154,40%,45%,44%,35%,122,105,39,27,37,41,0.70,0.82,42,41,127,105,22,4
2009,Rafael Nadal,Nicolas Almagro,0.62,0.52,2,6,3,9,0.62,0.60,55%,35%,194,222,173,185,144,144,62%,38%,52%,41%,113,90,20,30,25,52,0.86,0.75,41,35,129,73,56,27
2009,Fernando Verdasco,John Isner,0.74,0.69,7,13,4,4,0.78,0.75,59%,53%,213,218,181,196,180,180,57%,67%,32%,27%,112,103,40,37,26,28,0.25,0.52,44,40,130,115,15,2
2009,Robby Ginepri,Andrei Pavel,0.64,0.57,8,3,1,6,0.74,0.60,39%,38%,189,201,165,175,143,143,60%,67%,49%,39%,121,100,45,38,25,42,0.42,0.57,34,37,130,95,35,17
2009,Tommy Haas,Robert Kendrick,0.62,0.48,12,8,2,2,0.86,0.73,67%,50%,197,213,185,189,152,152,11%,0%,39%,21%,125,101,48,44,25,45,0.81,0.56,32,32,132,88,44,20
2009,Rafael Nadal,Fernando Gonzalez,0.75,0.60,1,9,0,6,0.85,0.67,73%,51%,197,212,165,178,148,148,30%,0%,39%,18%,113,81,20,37,13,59,0.67,0.64,34,31,134,53,81,46
2009,Rafael Nadal,Gael Monfils,0.74,0.61,0,10,0,4,0.73,0.70,62%,36%,191,210,170,185,148,148,57%,50%,44%,30%,124,94,24,33,24,63,0.73,0.71,37,37,137,68,69,39
2009,Fernando Verdasco,Tommy Haas,0.62,0.62,18,22,13,6,0.71,0.74,45%,51%,220,204,181,188,160,160,45%,43%,35%,39%,156,167,68,68,52,49,0.61,0.59,39,47,143,165,-22,-3
2009,Novak Djokovic,Jesse Witten,0.61,0.46,8,6,8,11,0.70,0.59,45%,53%,204,205,188,178,136,136,50%,55%,44%,40%,145,133,31,42,53,62,0.67,0.62,52,38,144,109,35,9
2009,Novak Djokovic,Fernando Verdasco,0.67,0.56,10,5,3,8,0.71,0.69,51%,48%,205,228,183,183,156,156,33%,29%,40%,36%,138,122,32,46,41,58,0.60,0.71,48,35,145,99,46,17
2009,Robin Soderling,Sam Querrey,0.52,0.66,24,18,4,7,0.88,0.71,63%,36%,220,218,196,186,149,149,55%,11%,40%,24%,146,108,71,31,37,36,0.70,0.75,39,40,148,112,36,-1
2009,John Isner,Andy Roddick,0.65,0.66,38,20,7,2,0.80,0.83,60%,63%,225,223,196,196,160,160,14%,22%,23%,27%,155,162,90,51,52,20,0.63,0.48,45,59,148,201,-53,-32
2009,Juan Carlos Ferrero,Philipp Petzschner,0.68,0.51,1,17,2,6,0.67,0.78,54%,41%,196,213,165,191,135,135,43%,38%,40%,37%,147,138,28,52,48,68,0.69,0.56,51,38,150,108,42,20
2009,Roger Federer,Robin Soderling,0.66,0.67,28,11,3,5,0.86,0.73,56%,45%,209,215,188,194,159,159,36%,0%,36%,24%,143,112,64,36,26,45,0.66,0.64,34,50,151,117,34,19
2009,Taylor Dent,Feliciano Lopez,0.64,0.64,18,7,10,5,0.81,0.73,49%,53%,231,217,197,188,164,164,33%,29%,34%,31%,145,135,59,42,44,35,0.67,0.58,51,49,152,149,3,-9
2009,Sam Querrey,Kevin Kim,0.59,0.49,15,9,3,3,0.80,0.79,54%,51%,215,209,188,186,139,139,40%,17%,36%,30%,149,136,48,42,49,44,0.67,0.65,57,45,157,137,20,-5
2009,Tommy Haas,Alejandro Falla,0.57,0.50,9,6,9,10,0.70,0.68,53%,43%,199,194,183,172,141,141,53%,67%,45%,37%,147,130,30,34,53,52,0.59,0.73,65,43,159,121,38,-1
2009,Fernando Gonzalez,Jo-Wilfried Tsonga,0.58,0.61,8,13,4,4,0.81,0.81,58%,45%,217,220,185,189,148,148,29%,7%,33%,29%,138,124,44,51,31,41,0.78,0.65,53,42,160,125,35,10
2009,Nicolas Almagro,Robby Ginepri,0.59,0.67,18,11,9,1,0.67,0.55,47%,52%,217,197,170,165,125,125,55%,28%,46%,41%,180,160,57,45,76,59,0.81,0.58,64,39,168,140,28,-17
2009,Juan Martin Del Potro,Roger Federer,0.65,0.50,8,13,6,11,0.73,0.71,55%,56%,222,207,186,186,152,152,33%,23%,36%,33%,180,172,57,56,60,62,0.68,0.66,61,56,181,166,15,2
2009,Taylor Dent,Ivan Navarro,0.70,0.81,20,12,8,4,0.78,0.72,50%,50%,236,209,194,173,148,148,36%,60%,32%,31%,190,186,121,70,50,22,0.69,0.62,47,66,187,230,-43,-28
2010,Albert Montanes,Kei Nishikori,0.58,0.54,5,0,0,3,0.87,0.55,64%,41%,194,188,175,165,136,136,43%,-,51%,23%,39,24,13,8,7,16,0.50,0.67,10,9,42,17,25,9
2010,Arnaud Clement,Eduardo Schwank,0.54,0.65,4,4,6,2,0.71,0.59,48%,55%,194,197,167,175,148,148,50%,50%,42%,40%,62,58,25,22,22,17,0.71,0.47,20,14,60,55,5,-5
2010,Ivan Dodig,Fernando Gonzalez,0.50,0.43,7,4,2,2,0.79,0.85,71%,44%,217,213,189,193,149,149,50%,-,35%,25%,62,53,23,25,13,28,0.75,0.71,11,15,60,40,20,15
2010,Kei Nishikori,Evgeny Korolev,0.58,0.51,7,1,2,7,0.77,0.64,64%,44%,193,191,173,168,144,144,23%,100%,46%,28%,78,62,18,12,30,47,0.80,0.40,13,20,61,35,26,17
2010,Feliciano Lopez,Sergiy Stakhovsky,0.46,0.68,4,4,1,2,0.85,0.54,87%,33%,220,194,202,173,146,146,31%,-,53%,14%,54,31,18,10,8,18,0.87,0.50,18,13,64,26,38,10
2010,Tommy Robredo,Julien Benneteau,0.64,0.73,5,6,3,1,0.67,0.73,62%,56%,202,207,178,181,152,152,67%,33%,32%,35%,66,66,25,29,15,18,0.60,0.63,23,22,74,70,4,3
2010,Novak Djokovic,Mardy Fish,0.68,0.55,5,3,4,4,0.79,0.59,46%,47%,204,213,176,185,148,148,75%,25%,46%,32%,85,62,30,13,28,30,0.71,0.50,25,21,82,53,29,2
2010,Roger Federer,Brian Dabul,0.65,0.67,18,0,1,3,0.83,0.61,58%,43%,210,188,191,167,141,141,26%,0%,45%,26%,93,66,46,4,33,22,0.67,0.75,25,29,85,73,12,-11
2010,Mikhail Youzhny,Andrey Golubev,0.52,0.44,4,1,4,5,0.76,0.62,77%,47%,202,201,185,180,159,159,67%,100%,47%,23%,85,56,14,16,23,42,0.63,0.69,29,17,91,31,60,19
2010,Rafael Nadal,Gilles Simon,0.57,0.56,6,6,3,2,0.91,0.65,58%,51%,213,207,193,180,143,143,44%,0%,41%,24%,98,76,30,17,32,41,0.69,0.47,27,27,93,62,31,9
2010,Robin Soderling,Thiemo de Bakker,0.51,0.57,7,8,2,2,0.81,0.64,63%,36%,217,217,189,180,139,139,55%,17%,48%,28%,89,60,30,23,19,35,0.67,0.56,24,18,94,43,51,16
2010,Roger Federer,Paul-Henri Mathieu,0.61,0.51,13,3,0,3,0.85,0.78,63%,43%,210,205,183,178,151,151,67%,0%,39%,23%,87,61,31,15,22,27,0.53,0.53,29,24,94,58,36,5
2010,David Nalbandian,Florent Serra,0.52,0.63,12,6,4,2,0.84,0.59,57%,49%,210,196,188,181,152,152,36%,33%,45%,29%,104,79,46,18,35,33,0.90,0.67,25,26,94,72,22,-2
2010,Andy Murray,Lukas Lacko,0.58,0.54,8,5,3,7,0.78,0.70,56%,26%,215,205,188,186,148,148,43%,50%,50%,31%,94,65,37,20,28,27,0.81,0.40,30,17,96,55,41,-1
2010,Jurgen Melzer,Juan Carlos Ferrero,0.62,0.54,10,1,2,3,0.80,0.66,55%,42%,205,199,175,178,148,148,50%,20%,45%,29%,95,69,34,19,24,35,0.68,0.64,26,26,97,60,37,11
2010,Sam Querrey,Marcel Granollers,0.57,0.56,10,3,3,2,0.83,0.62,57%,49%,225,204,204,183,144,144,42%,25%,44%,28%,94,68,42,15,24,24,0.67,0.55,28,29,98,73,25,0
2010,Richard Gasquet,Nikolay Davydenko,0.54,0.63,7,3,1,3,0.87,0.69,58%,38%,209,215,180,176,149,149,80%,0%,44%,27%,83,60,25,21,16,27,0.75,0.62,31,23,98,56,42,11
2010,Roger Federer,Andreas Beck,0.54,0.58,15,8,0,11,0.80,0.68,65%,39%,212,205,188,188,162,162,50%,50%,44%,27%,92,68,29,23,18,36,0.68,0.63,27,27,101,59,42,18
2010,Peter Polansky,Juan Monaco,0.61,0.65,11,4,3,5,0.76,0.66,66%,44%,209,205,188,178,152,152,67%,33%,42%,28%,100,80,27,18,29,43,0.58,0.63,30,33,101,70,31,14
2010,Sam Querrey,Nicolas Almagro,0.57,0.56,19,3,3,2,0.85,0.71,53%,54%,220,212,191,170,138,138,33%,0%,36%,29%,98,81,42,21,29,23,0.72,0.77,33,31,102,89,13,-6
2010,Juan Carlos Ferrero,Ricardo Mello,0.60,0.57,10,4,4,3,0.66,0.67,65%,44%,202,188,180,172,139,139,63%,13%,43%,35%,100,81,34,25,32,32,0.71,0.58,34,24,102,73,29,0
2010,Roger Federer,Robin Soderling,0.64,0.58,18,2,2,4,0.86,0.67,45%,51%,207,218,191,191,148,148,83%,33%,40%,29%,102,82,36,16,33,32,0.40,0.53,34,33,103,83,20,-1
2010,James Blake,Kristof Vliegen,0.54,0.51,4,3,3,1,0.80,0.59,52%,54%,205,197,188,176,138,138,71%,17%,44%,33%,99,76,38,18,33,23,0.93,0.59,38,25,104,78,26,-10
2010,Robin Soderling,Taylor Dent,0.68,0.70,14,9,4,7,0.83,0.65,61%,40%,228,230,201,185,165,165,44%,0%,43%,24%,89,64,34,23,11,28,0.71,0.50,27,30,105,66,39,17
2010,Nikolay Davydenko,Michael Russell,0.59,0.60,3,5,3,7,0.72,0.52,60%,51%,210,207,165,178,149,149,38%,17%,48%,33%,106,81,28,20,32,46,0.64,0.61,32,29,106,64,42,14
2010,David Ferrer,Benjamin Becker,0.63,0.57,11,8,0,4,0.81,0.72,52%,43%,197,215,176,189,144,144,40%,50%,40%,30%,101,83,31,35,24,40,0.73,0.63,30,24,107,67,40,16
2010,Gilles Simon,Donald Young,0.45,0.55,9,4,1,5,0.88,0.61,69%,43%,209,207,183,172,143,143,71%,0%,47%,23%,86,51,26,12,13,25,0.75,0.62,35,26,108,52,56,12
2010,Marco Chiudinelli,Jack Sock,0.47,0.55,4,4,5,7,0.79,0.63,61%,57%,210,201,185,168,141,141,45%,67%,39%,30%,99,82,30,31,27,33,0.96,0.81,36,24,108,73,35,6
2010,Andy Roddick,Stephane Robert,0.68,0.57,8,1,2,5,0.80,0.54,61%,44%,223,188,197,170,133,133,67%,20%,50%,26%,93,59,30,21,25,23,0.64,0.52,40,13,108,49,59,-2
2010,Jeremy Chardy,Ernests Gulbis,0.58,0.60,18,10,5,9,0.84,0.75,57%,50%,213,215,196,196,165,165,60%,0%,35%,27%,103,82,36,26,27,34,0.67,0.62,33,29,109,77,32,7
2010,John Isner,Frederico Gil,0.64,0.68,19,8,4,1,0.92,0.70,52%,45%,222,183,199,162,141,141,16%,-,38%,23%,101,81,49,23,27,16,0.76,0.56,36,31,110,96,14,-11
2010,Rafael Nadal,Mikhail Youzhny,0.65,0.59,3,3,1,5,0.78,0.67,70%,39%,212,197,189,181,151,151,63%,50%,44%,25%,94,64,23,21,19,33,0.65,0.68,38,24,113,55,58,14
2010,Michael Llodra,Tomas Berdych,0.56,0.55,6,8,2,5,0.85,0.78,64%,64%,212,218,181,196,151,151,25%,0%,28%,24%,101,91,44,37,27,18,0.64,0.54,39,27,113,100,13,-9
2010,David Ferrer,Daniel Gimeno-Traver,0.55,0.44,3,4,3,3,0.84,0.70,69%,46%,193,210,172,193,149,149,33%,0%,43%,23%,101,69,13,25,20,55,0.65,0.71,33,24,114,38,76,35
2010,Gael Monfils,Igor Andreev,0.64,0.60,11,2,1,4,0.77,0.61,59%,49%,209,209,183,185,159,159,57%,0%,44%,30%,107,84,36,19,29,35,0.61,0.62,36,36,114,85,29,6
2010,Andy Murray,Dustin Brown,0.59,0.49,12,6,3,6,0.90,0.67,59%,38%,215,220,186,201,139,139,60%,100%,48%,23%,93,57,32,24,15,24,0.76,0.38,37,18,115,51,64,9
2010,Novak Djokovic,Gael Monfils,0.74,0.56,1,3,4,6,0.69,0.52,50%,42%,199,212,173,175,143,143,39%,15%,52%,36%,121,88,38,17,50,37,0.68,0.48,46,21,117,72,45,-13
2010,John Isner,Marco Chiudinelli,0.64,0.69,24,14,1,5,0.84,0.73,63%,63%,231,210,194,188,149,149,40%,50%,30%,24%,126,113,70,40,44,20,0.71,0.67,36,29,118,122,-4,-24
2010,Michael Llodra,Victor Hanescu,0.68,0.68,13,12,6,4,0.83,0.66,52%,55%,199,205,176,188,159,159,50%,0%,38%,27%,108,87,57,37,22,19,0.71,0.54,32,28,118,96,22,-3
2010,Gilles Simon,Philipp Kohlschreiber,0.56,0.59,11,9,3,3,0.77,0.71,45%,48%,205,205,183,183,152,152,46%,67%,38%,37%,128,126,36,45,43,58,0.65,0.73,34,38,119,106,13,15
2010,Mardy Fish,Pablo Cuevas,0.52,0.64,14,3,5,3,0.84,0.57,45%,33%,215,207,188,165,141,141,64%,7%,51%,35%,102,71,32,18,26,27,0.84,0.59,43,27,119,71,48,1
2010,Robin Soderling,Albert Montanes,0.52,0.60,15,9,3,8,0.85,0.69,60%,42%,215,201,191,178,143,143,50%,100%,42%,27%,120,92,36,28,40,43,0.67,0.71,41,24,121,73,48,3
2010,Fernando Verdasco,Adrian Mannarino,0.68,0.56,7,0,4,5,0.78,0.57,57%,40%,215,205,185,185,136,136,38%,0%,51%,29%,98,66,21,10,21,32,0.73,0.69,45,35,122,69,53,11
2010,Taylor Dent,Alejandro Falla,0.72,0.61,4,6,5,7,0.70,0.59,29%,36%,236,202,193,180,139,139,70%,16%,50%,41%,118,97,31,31,40,43,0.68,0.59,44,26,122,80,42,3
2010,Rafael Nadal,Feliciano Lopez,0.63,0.52,9,10,1,6,0.90,0.75,62%,42%,217,225,189,202,164,164,33%,0%,41%,20%,104,75,30,27,14,41,0.60,0.66,33,34,123,68,55,27
2010,Mikhail Youzhny,Tommy Robredo,0.62,0.55,2,7,2,5,0.74,0.75,68%,56%,197,201,170,176,143,143,33%,33%,34%,28%,124,114,50,36,40,35,0.74,0.72,39,38,123,117,6,-5
2010,Arnaud Clement,Marcos Baghdatis,0.52,0.49,6,22,6,6,0.76,0.75,42%,51%,199,209,170,183,136,136,50%,47%,38%,40%,128,137,42,56,43,48,0.54,0.44,38,38,123,127,-4,5
2010,Thomaz Bellucci,Tim Smyczek,0.56,0.56,9,5,9,5,0.85,0.62,46%,55%,210,207,191,175,148,148,63%,60%,41%,32%,117,98,33,14,40,36,0.77,0.56,48,44,125,106,19,-4
2010,Julien Benneteau,Radek Stepanek,0.61,0.59,23,8,11,5,0.78,0.71,46%,49%,209,202,185,185,152,152,43%,25%,38%,35%,125,114,45,34,42,37,0.73,0.68,43,38,126,115,11,-5
2010,Richard Gasquet,Kevin Anderson,0.57,0.63,9,8,4,6,0.79,0.72,60%,40%,209,217,175,188,154,154,33%,50%,40%,29%,117,99,43,35,23,40,0.90,0.60,34,41,128,100,28,17
2010,Rafael Nadal,Fernando Verdasco,0.66,0.59,4,6,0,6,0.84,0.61,69%,56%,205,210,185,185,164,164,44%,100%,41%,21%,102,75,18,25,16,41,0.76,0.59,43,34,129,68,61,25
2010,Roger Federer,Jurgen Melzer,0.61,0.67,10,2,1,3,0.77,0.59,61%,56%,212,201,186,178,146,146,50%,17%,42%,30%,114,87,41,23,27,31,0.69,0.74,42,37,129,93,36,4
2010,Rafael Nadal,Denis Istomin,0.65,0.61,8,10,3,0,0.83,0.72,72%,50%,215,205,194,186,146,146,50%,0%,37%,21%,113,88,32,30,25,40,0.68,0.57,41,33,129,81,48,15
2010,Fernando Verdasco,David Nalbandian,0.63,0.52,13,5,4,9,0.79,0.56,53%,49%,215,205,185,183,152,152,32%,50%,47%,31%,138,109,35,24,45,63,0.55,0.64,40,40,133,86,47,18
2010,Tommy Robredo,Michael Llodra,0.72,0.69,7,12,1,7,0.78,0.72,72%,51%,204,207,180,176,160,160,30%,67%,35%,24%,108,98,33,42,12,38,0.75,0.52,37,44,133,104,29,26
2010,Janko Tipsarevic,Andy Roddick,0.59,0.66,16,17,1,3,0.81,0.78,63%,54%,209,228,183,202,167,167,27%,40%,30%,27%,126,116,66,40,30,23,0.65,0.59,37,46,133,139,-6,-7
2010,Sam Querrey,Bradley Klahn,0.50,0.69,19,6,11,6,0.88,0.69,50%,43%,218,197,193,175,144,144,43%,27%,40%,31%,128,113,33,38,36,54,0.57,0.79,41,39,133,98,35,18
2010,Novak Djokovic,James Blake,0.79,0.69,4,1,1,5,0.69,0.64,70%,54%,201,202,181,181,149,149,67%,25%,39%,31%,95,76,12,27,13,31,0.31,0.58,52,36,134,81,53,18
2010,Gael Monfils,Richard Gasquet,0.58,0.69,14,3,4,7,0.82,0.65,40%,42%,217,212,189,178,149,149,29%,25%,42%,36%,123,108,40,39,28,41,0.58,0.56,42,41,137,108,29,13
2010,Paul-Henri Mathieu,Lleyton Hewitt,0.50,0.50,18,17,8,12,0.74,0.76,47%,40%,207,199,185,168,138,138,50%,38%,42%,39%,158,148,72,40,65,39,0.66,0.48,47,43,140,152,-12,-26
2010,Novak Djokovic,Philipp Petzschner,0.68,0.60,4,6,8,3,0.77,0.69,59%,50%,202,217,181,196,148,148,27%,20%,39%,29%,115,97,29,30,26,34,0.49,0.46,52,41,141,104,37,8
2010,Rafael Nadal,Novak Djokovic,0.67,0.66,8,5,2,4,0.73,0.64,57%,46%,212,201,186,188,151,151,23%,75%,42%,32%,136,119,49,45,31,47,0.80,0.62,40,43,145,115,30,16
2010,Mikhail Youzhny,Stanislas Wawrinka,0.65,0.54,2,13,7,5,0.68,0.77,54%,43%,199,222,175,199,143,143,47%,55%,38%,37%,154,154,35,48,57,71,0.63,0.54,48,49,145,132,13,14
2010,Rafael Nadal,Teimuraz Gabashvili,0.67,0.69,7,7,3,2,0.78,0.71,71%,49%,210,197,188,176,138,138,20%,0%,36%,24%,121,103,30,49,29,38,0.79,0.85,53,25,145,90,55,9
2010,Mardy Fish,Arnaud Clement,0.63,0.63,15,5,7,6,0.74,0.71,47%,51%,215,196,183,168,136,136,45%,38%,37%,36%,142,136,43,39,53,42,0.55,0.60,57,44,146,138,8,-11
2010,Mardy Fish,Jan Hajek,0.58,0.65,24,9,4,1,0.85,0.62,63%,35%,218,210,181,176,136,136,53%,40%,47%,24%,141,100,52,32,30,50,0.75,0.65,39,38,150,88,62,20
2010,Fernando Verdasco,Fabio Fognini,0.57,0.60,13,3,11,12,0.74,0.61,39%,43%,226,212,188,180,139,139,36%,41%,46%,41%,160,151,41,28,61,66,0.62,0.70,53,62,152,147,5,5
2010,Stanislas Wawrinka,Andy Murray,0.54,0.50,13,5,5,5,0.77,0.68,46%,43%,218,218,201,188,141,141,53%,50%,44%,38%,152,135,58,43,48,43,0.71,0.60,51,44,155,136,19,-5
2010,James Blake,Peter Polansky,0.58,0.64,12,7,3,4,0.71,0.63,62%,53%,209,205,183,173,152,152,40%,25%,40%,33%,139,122,52,30,40,31,0.84,0.75,56,52,155,143,12,-9
2010,Gael Monfils,Janko Tipsarevic,0.61,0.57,17,4,2,3,0.69,0.55,61%,53%,205,207,178,180,135,135,50%,67%,46%,34%,151,124,56,46,39,50,0.67,0.57,45,39,157,113,44,11
2010,David Nalbandian,Rik de Voest,0.56,0.66,7,9,8,3,0.76,0.69,55%,51%,205,196,180,176,135,135,44%,40%,37%,33%,181,169,69,27,84,49,0.69,0.63,63,58,160,178,-18,-35
2010,Kei Nishikori,Marin Cilic,0.58,0.52,13,13,11,12,0.76,0.67,39%,53%,201,205,172,185,136,136,30%,42%,40%,39%,189,190,47,54,77,93,0.65,0.56,49,59,161,156,5,16
2010,Ryan Harrison,Ivan Ljubicic,0.62,0.47,13,16,3,8,0.66,0.72,78%,48%,222,218,185,196,151,151,27%,25%,41%,30%,146,120,44,46,33,51,0.59,0.61,51,41,164,110,54,18
2010,Mikhail Youzhny,John Isner,0.62,0.68,5,33,8,2,0.73,0.77,59%,38%,199,231,173,202,175,175,33%,22%,35%,32%,154,145,44,63,36,61,0.65,0.48,49,46,167,130,37,25
2010,Novak Djokovic,Viktor Troicki,0.65,0.69,4,23,4,6,0.67,0.69,50%,42%,205,220,185,199,154,154,36%,36%,39%,39%,159,158,41,66,43,61,0.65,0.69,57,49,173,146,27,18
2010,Gael Monfils,Robert Kendrick,0.62,0.43,17,6,10,11,0.80,0.77,49%,49%,210,218,181,197,156,156,38%,100%,39%,32%,164,153,58,53,43,50,0.81,0.58,56,57,177,160,17,7
2010,Fernando Verdasco,David Ferrer,0.56,0.64,16,7,11,5,0.70,0.70,53%,48%,223,194,186,175,144,144,43%,25%,38%,37%,196,188,73,38,89,49,0.71,0.79,74,61,181,200,-19,-40
2010,Sergiy Stakhovsky,Ryan Harrison,0.62,0.63,15,10,4,8,0.72,0.73,52%,36%,201,218,183,186,162,162,26%,35%,41%,36%,179,164,58,63,46,73,0.59,0.55,48,55,181,146,35,27
2010,Kevin Anderson,Thomaz Bellucci,0.74,0.56,14,19,1,5,0.82,0.80,72%,59%,220,215,194,189,151,151,100%,25%,29%,21%,166,148,44,52,53,54,0.72,0.53,68,43,181,137,44,1
